lat,lng,fecha,resultado,observaciones,año,codigo
-34.920000,-57.970000,2025-02-10,Intervención Policial,Centro,2024,IP
-34.930000,-57.980000,2025-03-15,Asiste Policía y Libera,Centro,2023,APL
-34.950000,-57.920000,2026-01-15,Intervención Policial,Gonnet,2024,IP
-34.905000,-57.960000,2026-04-15,Intervención Policial,Nueva República,2024,IP
-34.915000,-57.930000,2026-02-24,Intervención Policial,Zona Norte,2024,IP
-34.985000,-57.980000,2024-10-31,Asiste Policía y Libera,Zona Sur,2024,APL
-34.925000,-57.940000,2023-09-28,Asiste Policía y Libera,Abella,2023,APL
-34.945000,-57.960000,2024-04-15,Asiste Policía y Libera,Zona Norte,2023,APL
-34.905000,-57.930000,2024-06-16,Asiste Policía y Libera,Gonnet,2024,APL
-34.925000,-57.950000,2024-12-12,Recuperado,Zona Sur,2024,R
-34.935000,-57.960000,2026-03-09,Sin Recurso Policial,Nueva República,2024,SRP
-34.905000,-57.960000,2026-04-15,Intervencion Policial,Nueva República,2024,IP
-34.915000,-57.970000,2025-10-08,Sin Recurso Policial,Los Hornos,2023,SRP
-34.925000,-57.980000,2025-09-07,Hallazgo de Automotor,Este,2024,HA
-34.935000,-57.990000,2024-09-30,Intervencion Policial,Centro,2024,IP
-34.945000,-57.920000,2023-06-26,Recuperado,Zona Sur,2023,R
-34.955000,-57.930000,2024-07-17,Recuperado,Los Hornos,2023,R
-34.965000,-57.940000,2025-02-06,Hallazgo de Automotor,Nueva República,2023,HA
-34.975000,-57.950000,2025-02-25,Hallazgo de Automotor,Tolosa,2023,HA
-34.985000,-57.960000,2023-02-14,Sin Recurso Policial,Ringuelet,2023,SRP
-34.895000,-57.970000,2025-08-02,Intervencion Policial,Gonnet,2023,IP
-34.905000,-57.980000,2023-09-07,Asiste Policia y Libera,Zona Sur,2023,APL
-34.915000,-57.990000,2023-10-15,Sin Recurso Policial,Ringuelet,2023,SRP
-34.925000,-57.920000,2025-11-09,Recuperado,Ringuelet,2023,R
-34.935000,-57.930000,2026-02-22,Sin Recurso Policial,San Carlos,2024,SRP
-34.945000,-57.940000,2026-02-08,Sin Recurso Policial,Oeste,2024,SRP
-34.955000,-57.950000,2024-06-03,Hallazgo de Automotor,San Carlos,2024,HA
-34.965000,-57.960000,2024-11-18,Asiste Policia y Libera,Oeste,2024,APL
-34.975000,-57.970000,2023-04-13,Hallazgo de Automotor,Parque Saavedra,2023,HA
-34.985000,-57.980000,2024-10-31,Asiste Policia y Libera,Zona Sur,2024,APL
-34.895000,-57.990000,2025-04-16,Sin Recurso Policial,Zona Norte,2024,SRP
-34.905000,-57.920000,2026-03-07,Sin Recurso Policial,Parque Saavedra,2024,SRP
-34.915000,-57.930000,2026-02-24,Intervencion Policial,Zona Norte,2024,IP
-34.925000,-57.940000,2023-09-28,Asiste Policia y Libera,Abella,2023,APL
-34.935000,-57.950000,2024-02-05,Sin Recurso Policial,Este,2023,SRP
-34.945000,-57.960000,2024-04-15,Asiste Policia y Libera,Zona Norte,2023,APL
-34.955000,-57.970000,2025-01-27,Sin Recurso Policial,San Carlos,2023,SRP
-34.965000,-57.980000,2023-09-08,Hallazgo de Automotor,Ángel Etcheverry,2023,HA
-34.975000,-57.990000,2024-04-29,Recuperado,Abella,2024,R
-34.895000,-57.920000,2024-04-15,Sin Recurso Policial,Este,2023,SRP
-34.905000,-57.930000,2024-06-16,Asiste Policia y Libera,Gonnet,2024,APL
-34.915000,-57.940000,2023-05-04,Sin Recurso Policial,San Carlos,2023,SRP
-34.925000,-57.950000,2024-12-12,Recuperado,Zona Sur,2024,R
-34.935000,-57.960000,2026-03-09,Sin Recurso Policial,Nueva República,2024,SRP
