Latitud,Longitud,barrio,hora,causa,participantes,fecha,descripcion
-34.9214,-57.9544,Centro,10:00,D,A/M,2026-05-01,Colisión entre auto y moto en Av. 7 y 50
-34.9202,-57.9531,Centro,18:00,PI,P/A,2026-05-01,Atropello de peatón en Calle 12 y 60
-34.9178,-57.9500,Centro,12:00,EV,A/M/CAM,2026-05-02,Choque múltiple en Av. 13 y 38
-34.9132,-57.9475,Centro,15:00,FV,A,2026-05-02,Colisión simple en Calle 44 y 10
-34.9220,-57.9600,Centro,22:00,G,B/A,2026-05-03,Incidente con bicicleta en Av. 19 y 32
-34.9250,-57.9650,Centro,08:00,PI,P/A,2026-05-03,Atropello de peatón en Calle 25 y 72
-34.9300,-57.9700,casco urbano ,10:00,DESCOMPENSAN,A,2026-05-04,Colisión entre autos en Av. 31 y 60
-34.9350,-57.9750,casco urbano ,18:00,MI,M/A,2026-05-04,Choque múltiple en Calle 38 y 137
-34.9400,-57.9800,casco urbano ,12:00,NR,A/M,2026-05-05,Atropello de peatón en Av. 44 y 155
-34.9450,-57.9850,San Carlos ,15:00,A,A,2026-05-05,Colisión simple en Calle 60 y 173
-34.9500,-57.9900,San Carlos ,22:00,CAM,A/CAM,2026-05-06,Incidente con bicicleta en Av. 72 y 25
-34.9550,-57.9950,San Carlos ,08:00,VS,A/M,2026-05-06,Violación de semáforo en Calle 137 y 38
-34.9600,-58.0000,San Carlos ,10:00,P,P,2026-05-07,Peatón en zona peligrosa en Av. 155 y 44
-34.9650,-58.0050,San Carlos ,18:00,PC,A,2026-05-07,Perdida de control en Calle 173 y 60
-34.9700,-58.0100,Los Hornos ,12:00,DF,AMB/A,2026-05-08,Ambulancia involucrada en Av. 25 y 72
-34.9750,-58.0150,Los Hornos ,15:00,PERSECUCIÓN,POLICIA/A,2026-05-08,Policía en persecución en Calle 38 y 137
-34.9800,-58.0200,Los Hornos ,22:00,MR,PATRULLA/A,2026-05-09,Colisión con patrulla en Av. 44 y 155
-34.9850,-58.0250,Los Hornos ,08:00,IC,A/M,2026-05-09,Invasión de carril en Calle 60 y 173
-34.9900,-58.0300,Los Hornos ,22:00,NSD,A,2026-05-10,No se determinó en Av. 72 y 25
-34.9950,-58.0350,Los Hornos ,08:00,BOMBEROS,A/BOMBEROS,2026-05-10,Colisión con bomberos en Calle 137 y 38
